date_publish,price_adjustment,price_closing,rate_of_change,gdkl_kl,gdkl_gt,gdtt_kl,gdtt_gt,price_open,price_highest,price_lowest
2021-12-23,22.75,27.3,-0.4,10142300.0,277543000000.0,356400.0,10531620000.0,27.8,27.85,27.1
2021-12-24,23.46,28.15,0.85,6812300.0,188561000000.0,937850.0,26992870000.0,27.25,28.15,27.25
2021-12-27,23.46,28.15,-0.05,3867300.0,108807000000.0,488100.0,13093687000.0,28.3,28.4,27.9
2021-12-28,23.58,28.3,0.1,6286100.0,177301000000.0,1356400.0,38187680000.0,28.35,28.4,28.05
2021-12-29,23.58,28.3,0.0,9231900.0,263945000000.0,834600.0,21991710000.0,28.45,28.85,28.25
2021-12-30,23.71,28.45,0.15,4948800.0,141082000000.0,687400.0,20377900000.0,28.6,28.75,28.3
2021-12-31,24.08,28.9,0.4,12992800.0,376888000000.0,356400.0,10834560000.0,28.7,29.35,28.5
2022-01-04,24.25,29.1,0.2,9072900.0,264831000000.0,1008800.0,29916240000.0,29.2,29.4,29.05
2022-01-05,23.92,28.7,-0.4,9114900.0,262546000000.0,1277400.0,37073740000.0,29.1,29.15,28.65
2022-01-06,23.62,28.35,-0.35,10895000.0,309091000000.0,2356400.0,69345880000.0,28.5,28.6,28.15
2022-01-07,23.83,28.6,0.2,9526200.0,271762000000.0,801000.0,23501340000.0,28.35,28.85,28.3
2022-01-10,23.42,28.1,-0.5,8933100.0,253702000000.0,4066700.0,121901720000.0,28.55,28.75,28.1
2022-01-11,23.25,27.9,-0.2,6839700.0,192953000000.0,2175146.0,64187342600.0,28.25,28.5,27.9
2022-01-12,24.33,29.2,1.3,15289300.0,437975000000.0,100000.0,2873000000.0,28.2,29.2,28.05
2022-01-13,24.75,29.7,0.5,34751600.0,1049208000000.0,594100.0,16945085000.0,29.7,30.85,29.55
2022-01-14,24.71,29.65,-0.05,9472300.0,281832000000.0,522800.0,15042812000.0,29.5,30.15,29.25
2022-01-17,24.58,29.5,-0.15,29430300.0,891336000000.0,337300.0,10498051000.0,29.7,30.75,29.5
2022-01-18,24.92,29.9,0.4,14337200.0,429003000000.0,271500.0,7955170000.0,29.7,30.35,29.5
2022-01-19,24.75,29.7,-0.2,11026200.0,334168000000.0,300000.0,8400000000.0,30.2,30.8,29.65
2022-01-20,24.96,29.95,0.35,10363700.0,306036000000.0,1179300.0,35539644000.0,29.7,30.0,29.25
2022-01-21,26.5,31.8,1.6,50936100.0,1601750000000.0,0.0,0.0,30.2,32.3,30.1
2022-01-24,26.75,32.1,0.3,32125900.0,1038565000000.0,2032800.0,66600360000.0,31.85,33.0,31.65
2022-01-25,27.17,32.6,0.5,19837800.0,641436000000.0,1279700.0,40749030000.0,32.0,32.7,31.9
2022-01-26,27.75,33.3,0.7,27716900.0,924758000000.0,2431800.0,84625674000.0,32.95,33.9,32.8
2022-01-27,27.5,33.0,-0.3,17661500.0,581391000000.0,2789300.0,97444264000.0,33.0,33.35,32.55
2022-01-28,28.08,33.7,0.7,24027200.0,811130000000.0,1358000.0,47312300000.0,33.3,34.2,33.2
2022-02-07,28.17,33.8,0.1,16801200.0,571993000000.0,1256500.0,40403500000.0,34.3,34.5,33.55
2022-02-08,28.17,33.8,0.0,18663100.0,629965000000.0,350000.0,11830000000.0,33.6,34.15,33.3
2022-02-09,27.75,33.3,-0.5,21085800.0,711005000000.0,1184900.0,40751500000.0,33.8,34.15,33.3
2022-02-10,28.12,33.75,0.45,23693800.0,797325000000.0,248700.0,8674620000.0,33.2,34.2,33.05
2022-02-11,28.29,33.95,0.15,14162900.0,480803000000.0,170000.0,5967000000.0,33.75,34.15,33.7
2022-02-14,26.67,32.0,-2.0,27316300.0,902524000000.0,1192300.0,41694731000.0,33.5,33.8,32.0
2022-02-15,27.25,32.7,0.7,20740800.0,671770000000.0,0.0,0.0,32.15,32.9,31.95
2022-02-16,27.21,32.65,-0.05,9311000.0,303626000000.0,492114.0,16821888600.0,32.95,33.05,32.25
2022-02-17,27.67,33.2,0.5,9334800.0,307338000000.0,35000.0,1064000000.0,32.65,33.2,32.6
2022-02-18,27.21,32.65,-0.55,12480500.0,408797000000.0,3102900.0,97841292000.0,32.9,33.05,32.55
2022-02-21,27.21,32.65,-0.05,18822600.0,608534000000.0,0.0,0.0,32.6,32.9,31.85
2022-02-22,28.67,34.4,1.7,37458400.0,1250655000000.0,813300.0,26065650000.0,32.5,34.4,32.1
2022-02-23,28.62,34.35,-0.05,17315400.0,598981000000.0,120000.0,3840000000.0,34.6,34.9,34.15
2022-02-24,28.33,34.0,-0.4,29813600.0,1015258000000.0,420000.0,15002400000.0,34.0,34.8,33.2
2022-02-25,28.42,34.1,0.1,16805000.0,579232000000.0,57200.0,2022592000.0,34.45,34.9,34.1
2022-02-28,28.67,34.4,0.3,12769600.0,438281000000.0,364200.0,12702044000.0,34.05,34.8,34.0
2022-03-01,28.33,34.0,-0.4,16319400.0,561913000000.0,1116800.0,39177344000.0,34.6,34.9,33.85
2022-03-02,27.08,32.5,-1.5,51622400.0,1699361000000.0,638600.0,21739600000.0,33.8,33.8,32.4
2022-03-03,27.58,33.1,0.6,29987400.0,970646000000.0,487500.0,16380000000.0,32.9,33.3,31.6
2022-03-04,27.42,32.9,-0.2,11201100.0,369737000000.0,5999300.0,187806840000.0,33.0,33.3,32.6
2022-03-07,26.83,32.2,-0.7,18899800.0,609916000000.0,1217500.0,40900193000.0,32.2,32.65,32.0
2022-03-08,25.83,31.0,-1.2,25634800.0,809097000000.0,2637700.0,85457000000.0,31.8,32.0,31.0
2022-03-09,25.62,30.75,-0.25,24112200.0,740664000000.0,69000.0,2242500000.0,31.0,31.3,30.25
2022-03-10,25.87,31.05,0.25,11866200.0,372833000000.0,477700.0,15579959000.0,31.3,31.75,31.0
2022-03-11,26.21,31.45,0.35,11264100.0,353280000000.0,37000.0,1183260000.0,31.05,31.7,31.05
2022-03-14,26.37,31.65,0.15,15981400.0,504950000000.0,1861100.0,59505200000.0,31.5,32.0,31.2
2022-03-15,26.33,31.6,-0.1,8699100.0,274869000000.0,25900.0,836052000.0,31.9,31.9,31.35
2022-03-16,26.75,32.1,0.5,11226300.0,360689000000.0,0.0,0.0,32.15,32.4,31.9
2022-03-17,26.87,32.25,0.15,10242000.0,332581000000.0,963500.0,32647690000.0,32.45,32.75,32.2
2022-03-18,26.75,32.1,-0.2,9945300.0,320175000000.0,4229200.0,127007400000.0,32.5,32.55,32.0
2022-03-21,26.83,32.2,0.1,11691900.0,374268000000.0,201000.0,6894300000.0,32.3,32.3,31.8
2022-03-22,27.04,32.45,0.25,11007000.0,358009000000.0,485800.0,15801358000.0,32.2,32.7,32.2
2022-03-23,26.79,32.15,-0.35,9099900.0,294907000000.0,2070000.0,71622000000.0,32.5,32.7,32.15
2022-03-24,26.71,32.05,-0.15,8114800.0,260888000000.0,1930200.0,63872980000.0,32.05,32.35,32.0
2022-03-25,26.5,31.8,-0.3,8093800.0,258966000000.0,1292130.0,42501406500.0,32.05,32.2,31.8
2022-03-28,26.25,31.5,-0.3,12952600.0,408119000000.0,2989100.0,96259900000.0,31.8,31.95,31.1
2022-03-29,26.67,32.0,0.5,7464600.0,236535000000.0,1410614.0,42834630200.0,31.65,32.0,31.5
2022-03-30,27.21,32.65,0.65,30137100.0,989733000000.0,2168300.0,74155860000.0,31.9,33.4,31.8
2022-03-31,27.46,32.95,0.25,12822600.0,421956000000.0,6381700.0,200221330000.0,32.65,33.1,32.65
2022-04-01,27.75,33.3,0.3,16261600.0,540065000000.0,0.0,0.0,33.0,33.5,32.8
2022-04-04,27.5,33.0,-0.3,12192900.0,406420000000.0,27300.0,945399000.0,33.75,33.75,33.0
2022-04-05,27.21,32.65,-0.35,9967500.0,328149000000.0,21800.0,769540000.0,32.95,33.2,32.65
2022-04-06,27.79,33.35,0.65,16787300.0,556035000000.0,62000.0,2046000000.0,32.65,33.5,32.5
2022-04-07,28.08,33.7,0.3,24107500.0,820384000000.0,0.0,0.0,33.55,34.4,33.5
2022-04-08,27.67,33.2,-0.5,11429800.0,381238000000.0,0.0,0.0,33.75,34.0,33.1
2022-04-12,26.87,32.25,-0.95,15344600.0,501381000000.0,482050.0,16957775000.0,33.2,33.25,32.2
2022-04-13,27.17,32.6,0.3,13561000.0,440329000000.0,200000.0,6000000000.0,32.25,32.8,32.2
2022-04-14,26.92,32.3,-0.3,7906600.0,257359000000.0,0.0,0.0,32.7,32.9,32.3
2022-04-15,26.17,31.4,-0.9,15110600.0,481746000000.0,2320000.0,74240000000.0,32.3,32.35,31.3
2022-04-18,25.25,30.3,-1.1,17892400.0,548094000000.0,0.0,0.0,31.3,31.3,30.15
2022-04-19,24.42,29.3,-1.0,12751000.0,385135000000.0,0.0,0.0,30.5,30.85,29.3
2022-04-20,24.58,29.5,0.2,13037400.0,385452000000.0,0.0,0.0,29.4,30.05,29.15
2022-04-21,25.0,30.0,0.5,12604800.0,377145000000.0,0.0,0.0,29.5,30.55,29.1
2022-04-22,25.0,30.0,0.0,11453500.0,347065000000.0,0.0,0.0,30.3,30.8,29.8
2022-04-25,23.42,28.1,-1.9,16198700.0,471723000000.0,2772530.0,87713580000.0,30.2,30.5,27.9
2022-04-26,24.46,29.35,1.25,14781200.0,420379000000.0,0.0,0.0,28.0,29.45,27.0
2022-04-27,24.75,29.7,0.3,7174300.0,209588000000.0,197206.0,6192268400.0,29.25,29.75,28.85
2022-04-28,24.54,29.45,-0.25,6266100.0,185752000000.0,467000.0,14827250000.0,29.8,29.9,29.4
2022-04-29,24.83,29.8,0.3,8486800.0,251399000000.0,50000.0,1575000000.0,29.35,29.9,29.3
2022-05-04,24.08,28.9,-0.9,7874800.0,230324000000.0,0.0,0.0,29.8,29.85,28.9
2022-05-05,24.17,29.0,0.1,6904400.0,199365000000.0,30000.0,870000000.0,29.3,29.3,28.25
2022-05-06,23.33,28.0,-1.0,8851900.0,251686000000.0,0.0,0.0,28.5,28.8,28.0
2022-05-09,21.83,26.2,-1.8,15746400.0,424230000000.0,2230000.0,66455000000.0,27.6,27.8,26.15
2022-05-10,22.54,27.05,0.85,10841700.0,284400000000.0,100000.0,2700000000.0,25.8,27.05,25.1
2022-05-11,22.92,27.5,0.45,5764300.0,156275000000.0,920000.0,26468000000.0,27.05,27.5,26.7
2022-05-12,21.37,25.65,-1.85,10183600.0,267376000000.0,4042200.0,118633680000.0,27.0,27.3,25.65
2022-05-13,20.08,24.1,-1.55,16132200.0,406549000000.0,4819900.0,132045260000.0,26.0,26.2,24.1
2022-05-16,20.5,24.6,0.5,7382400.0,184558000000.0,150000.0,3367500000.0,25.2,25.35,24.5
2022-05-17,21.92,26.3,1.7,8100400.0,206789000000.0,4157000.0,96003400000.0,24.65,26.3,24.55
2022-05-18,22.21,26.65,0.35,8675300.0,233437000000.0,121700.0,3309770000.0,26.8,27.5,26.4
2022-05-19,22.29,26.75,0.05,6247500.0,166461000000.0,67800.0,1932300000.0,26.2,27.05,26.0
2022-05-20,22.5,27.0,0.2,5044800.0,136132000000.0,757000.0,21192050000.0,26.8,27.25,26.6
2022-05-23,21.92,26.3,-0.7,6270000.0,166265000000.0,3550000.0,89467500000.0,27.0,27.1,26.1
2022-05-24,22.37,26.85,0.55,6690500.0,177063000000.0,1136233.0,27837708500.0,26.5,26.85,26.15
2022-05-25,23.37,28.05,1.15,10916300.0,301486000000.0,192000.0,5365900000.0,27.0,28.25,27.0
2022-05-26,23.04,27.65,-0.45,7260800.0,202911000000.0,430032.0,12558960000.0,28.3,28.3,27.65
2022-05-27,23.33,28.0,0.3,8373900.0,233701000000.0,140200.0,4058910000.0,27.7,28.15,27.55
2022-05-30,23.42,28.1,0.1,7937900.0,222490000000.0,381000.0,11073500000.0,28.25,28.25,27.9
2022-05-31,23.12,27.75,-0.35,5285900.0,146522000000.0,57000.0,1712850000.0,28.0,28.0,27.5
2022-06-01,23.0,27.6,-0.2,3928700.0,108921000000.0,635100.0,18830715000.0,27.6,28.0,27.55
2022-06-02,22.67,27.2,-0.4,6488000.0,178504000000.0,510000.0,14612400000.0,27.55,27.85,27.2
2022-06-03,22.83,27.4,0.2,5169400.0,139752000000.0,0.0,0.0,27.25,27.4,26.65
2022-06-06,22.71,27.25,-0.15,6941900.0,189462000000.0,0.0,0.0,27.4,27.55,26.9
2022-06-07,22.46,26.95,-0.35,5525200.0,147924000000.0,714000.0,20813100000.0,27.3,27.3,26.4
2022-06-08,23.29,27.95,0.95,11821100.0,327331000000.0,310000.0,8525000000.0,27.2,28.1,26.95
2022-06-09,23.17,27.8,-0.2,4534900.0,125980000000.0,1005300.0,27727070000.0,28.15,28.15,27.5
2022-06-10,22.92,27.5,-0.3,4691800.0,130109000000.0,1623100.0,44686070000.0,27.5,28.0,27.45
2022-06-13,21.37,25.65,-1.85,16114100.0,420278000000.0,2131200.0,62657280000.0,26.8,26.8,25.6
2022-06-14,21.25,25.5,-0.2,8736900.0,222168000000.0,208000.0,5394400000.0,25.0,25.9,25.0
2022-06-15,20.75,24.9,-0.6,15590400.0,384956000000.0,2725000.0,74037500000.0,25.25,25.5,24.2
2022-06-16,20.75,24.9,0.0,7121300.0,178854000000.0,831000.0,22002600000.0,25.0,25.4,24.9
2022-06-17,19.42,23.3,-1.6,20939500.0,489392000000.0,10043300.0,267151780000.0,23.65,24.1,23.2
2022-06-20,18.75,22.5,-0.8,9673800.0,220468000000.0,125000.0,3112500000.0,23.3,23.65,21.85
2022-06-21,18.71,22.45,-0.05,6250400.0,141216000000.0,9950000.0,208950000000.0,22.5,22.9,22.05
2022-06-22,19.54,23.45,0.95,10465500.0,242874000000.0,1387400.0,32956600000.0,22.65,23.9,22.65
2022-06-23,20.04,24.05,0.55,5639300.0,133503000000.0,160000.0,3840000000.0,23.25,24.05,23.25
2022-06-24,19.75,23.7,-0.4,3852800.0,92128000000.0,0.0,0.0,24.2,24.2,23.7
2022-06-27,20.08,24.1,0.4,5586500.0,133674000000.0,1565000.0,36263250000.0,23.8,24.2,23.6
2022-06-28,20.58,24.7,0.6,12393600.0,301813000000.0,2410000.0,58890000000.0,23.7,25.2,23.65
2022-06-29,20.58,24.7,0.0,8574900.0,211141000000.0,1384700.0,33232800000.0,24.55,25.1,24.35
2022-06-30,20.17,24.2,-0.5,7182100.0,175939000000.0,1570000.0,37570000000.0,24.75,24.9,24.2
2022-07-01,20.17,24.2,0.0,7556500.0,179816000000.0,685400.0,17635090000.0,23.75,24.4,23.45
2022-07-04,20.5,24.6,0.4,6320300.0,154416000000.0,360000.0,9128000000.0,24.35,24.65,24.1
2022-07-05,21.21,25.45,0.85,16498500.0,415775000000.0,7249000.0,187681700000.0,24.65,25.8,24.5
2022-07-06,20.75,24.9,-0.6,7476900.0,188065000000.0,5743400.0,153294480000.0,25.0,25.55,24.85
2022-07-07,20.92,25.1,0.2,6572600.0,163829000000.0,0.0,0.0,24.9,25.35,24.5
2022-07-08,20.87,25.05,-0.05,5547300.0,139169000000.0,445000.0,10794000000.0,25.3,25.3,24.95
2022-07-11,20.33,24.4,-0.7,8268700.0,203251000000.0,2577000.0,60387100000.0,24.9,25.05,24.3
2022-07-12,20.87,25.05,0.65,5855800.0,144901000000.0,360000.0,9396000000.0,24.5,25.2,24.35
2022-07-13,21.08,25.3,0.2,9654300.0,245367000000.0,1030000.0,24720000000.0,25.3,25.75,25.1
2022-07-14,21.25,25.5,0.2,7275700.0,184701000000.0,1371500.0,35169575000.0,25.15,25.55,25.15
2022-07-15,21.21,25.45,-0.05,8095200.0,206682000000.0,10209900.0,256098775000.0,25.5,25.7,25.4
2022-07-18,21.17,25.4,-0.1,6138000.0,156651000000.0,1006600.0,27379520000.0,25.5,25.7,25.4
2022-07-19,21.0,25.2,-0.2,4745500.0,119507000000.0,404000.0,10289490000.0,25.35,25.4,25.0
2022-07-20,21.29,25.55,0.35,6881800.0,175530000000.0,400000.0,10661000000.0,25.5,25.65,25.4
2022-07-21,21.33,25.6,0.0,6680900.0,171344000000.0,0.0,0.0,25.5,25.75,25.5
2022-07-22,21.29,25.55,-0.05,7085100.0,182337000000.0,665000.0,17697500000.0,25.6,25.9,25.55
2022-07-25,21.04,25.25,-0.35,3635800.0,92163000000.0,139000.0,3794700000.0,25.45,25.55,25.2
2022-07-26,20.96,25.15,-0.15,3588300.0,90554000000.0,140000.0,3654000000.0,25.25,25.45,25.1
2022-07-27,20.75,24.9,-0.3,5741100.0,142690000000.0,765000.0,20207500000.0,25.0,25.1,24.75
2022-07-28,21.29,25.55,0.65,9334500.0,237576000000.0,139000.0,3697400000.0,25.25,25.75,25.1
2022-07-29,21.37,25.65,0.05,7417700.0,190086000000.0,2980800.0,75843420000.0,25.7,25.75,25.5
2022-08-01,22.08,26.5,0.8,12000800.0,315156000000.0,265000.0,6757500000.0,25.7,26.5,25.65
2022-08-02,22.25,26.7,0.2,10911500.0,290223000000.0,0.0,0.0,26.45,26.85,26.3
2022-08-03,22.42,26.9,0.2,9891300.0,263467000000.0,640000.0,16079000000.0,26.6,26.9,26.2
2022-08-04,22.46,26.95,0.05,11190600.0,301567000000.0,1722200.0,48576890000.0,26.95,27.2,26.8
2022-08-05,22.46,26.95,-0.05,7492000.0,200218000000.0,0.0,0.0,26.9,26.95,26.55
2022-08-08,22.58,27.1,0.1,9053800.0,244351000000.0,992700.0,26924760000.0,27.0,27.2,26.8
2022-08-09,22.79,27.35,0.25,10603300.0,290143000000.0,878000.0,23742980000.0,27.4,27.6,27.2
2022-08-10,22.67,27.2,-0.2,6366700.0,173546000000.0,120000.0,3054000000.0,27.4,27.45,27.1
2022-08-11,22.33,26.8,-0.4,11230700.0,304573000000.0,1067500.0,31064250000.0,27.45,27.5,26.75
2022-08-12,22.54,27.05,0.25,4450800.0,119633000000.0,2684200.0,75270580000.0,26.8,27.1,26.7
2022-08-15,22.79,27.35,0.25,8106400.0,222113000000.0,623300.0,17201960000.0,27.3,27.6,27.25
2022-08-16,22.71,27.25,-0.15,7037900.0,191757000000.0,700000.0,20475000000.0,27.3,27.4,27.15
2022-08-17,23.12,27.75,0.45,15404600.0,425583000000.0,400000.0,10311000000.0,27.3,27.85,27.3
2022-08-18,23.04,27.65,-0.15,9052200.0,250748000000.0,663314.0,19268206900.0,27.7,27.85,27.55
2022-08-19,23.0,27.6,-0.1,9125100.0,251943000000.0,50200.0,1355400000.0,27.7,27.7,27.5
2022-08-22,23.1,23.1,0.1,10635300.0,247239000000.0,305000.0,7503000000.0,23.3,23.45,23.0
2022-08-23,23.2,23.2,0.1,5629900.0,129436000000.0,1100000.0,26950000000.0,22.8,23.25,22.8
2022-08-24,23.3,23.3,0.1,7255700.0,168879000000.0,59900.0,1485520000.0,23.25,23.4,23.15
2022-08-25,23.65,23.65,0.35,11501700.0,269793000000.0,200000.0,4340000000.0,23.4,23.65,23.25
2022-08-26,23.6,23.6,-0.1,10033100.0,238012000000.0,4840000.0,114694000000.0,23.75,23.9,23.6
2022-08-29,23.4,23.4,-0.2,11961500.0,276408000000.0,1439100.0,36337275000.0,23.05,23.5,22.9
2022-08-30,23.65,23.65,0.25,9244300.0,218787000000.0,6240000.0,147372000000.0,23.55,23.9,23.45
2022-08-31,23.75,23.75,0.05,6925400.0,164246000000.0,272700.0,6899310000.0,23.65,23.95,23.55
2022-09-05,23.6,23.6,-0.2,6379400.0,150979000000.0,340900.0,7739360000.0,23.7,23.9,23.55
2022-09-06,23.65,23.65,0.05,6889300.0,163475000000.0,0.0,0.0,23.6,23.9,23.55
2022-09-07,23.0,23.0,-0.7,17408600.0,409371000000.0,5420000.0,129464000000.0,23.7,23.8,23.0
2022-09-08,22.8,22.8,-0.2,7960500.0,182446000000.0,41200.0,1013520000.0,23.1,23.25,22.75
2022-09-09,22.7,22.7,-0.1,8649500.0,195144000000.0,0.0,0.0,22.95,22.95,22.25
2022-09-12,22.6,22.6,-0.1,3013100.0,68527000000.0,240000.0,5820000000.0,23.0,23.0,22.6
2022-09-13,22.55,22.55,-0.05,5164700.0,116728000000.0,65002.0,1469042100.0,22.65,22.75,22.5
2022-09-14,22.4,22.4,-0.2,6826100.0,151585000000.0,308560.0,7436296000.0,22.05,22.45,22.0
2022-09-15,22.15,22.15,-0.25,3588000.0,80066000000.0,1965800.0,47080910000.0,22.45,22.55,22.05
2022-09-16,21.8,21.8,-0.4,7015700.0,154384000000.0,440000.0,9684000000.0,22.25,22.35,21.75
2022-09-19,21.0,21.0,-0.8,8312000.0,176823000000.0,1153000.0,25321250000.0,21.7,21.8,21.0
2022-09-20,21.35,21.35,0.35,5166100.0,109123000000.0,0.0,0.0,21.35,21.35,20.95
2022-09-21,21.2,21.2,-0.2,4024600.0,84826000000.0,1298200.0,29511960000.0,21.2,21.2,20.95
2022-09-22,21.25,21.25,0.05,5328700.0,112113000000.0,5146300.0,115783195000.0,21.0,21.25,20.85
2022-09-23,21.0,21.0,-0.3,3718800.0,78628000000.0,2200000.0,49940000000.0,21.2,21.35,21.0
2022-09-26,20.1,20.1,-0.9,10186800.0,205205000000.0,1980000.0,44448500000.0,20.6,20.9,19.9
2022-09-27,20.2,20.2,0.1,3977700.0,80231000000.0,650000.0,13850000000.0,20.35,20.35,20.0
2022-09-28,19.95,19.95,-0.25,3502300.0,70265000000.0,63700.0,1375920000.0,20.0,20.25,19.95
2022-09-29,19.8,19.8,-0.2,4316000.0,86226000000.0,476100.0,10140930000.0,20.2,20.25,19.8
2022-09-30,20.0,20.0,0.2,7530200.0,148161000000.0,1797100.0,38008665000.0,19.7,20.0,19.3
2022-10-03,18.7,18.7,-1.3,9067500.0,173737000000.0,3413100.0,72930340000.0,19.9,19.9,18.6
2022-10-04,18.8,18.8,0.1,8395600.0,158287000000.0,10870700.0,202114000000.0,19.2,19.2,18.5
2022-10-05,19.2,19.2,0.4,5029100.0,96830000000.0,980002.0,18408735000.0,19.1,19.45,19.05
2022-10-06,18.1,18.1,-1.1,7524400.0,139746000000.0,3138000.0,63624400000.0,19.15,19.15,18.05
2022-10-07,16.95,16.95,-1.15,41168300.0,697564000000.0,8745000.0,167715750000.0,17.55,17.8,16.85
2022-10-10,17.25,17.25,0.3,11369000.0,193499000000.0,5530200.0,99655250000.0,16.95,17.4,16.55
2022-10-11,16.05,16.05,-1.2,19396700.0,316934000000.0,5030815.0,92674536750.0,17.3,17.3,16.05
2022-10-12,17.15,17.15,1.1,12285200.0,207344000000.0,4925912.0,76739390800.0,16.15,17.15,16.15
2022-10-13,17.4,17.4,0.25,6810300.0,117405000000.0,9757900.0,169065965000.0,17.15,17.55,17.0
2022-10-14,17.8,17.8,0.4,12143700.0,217072000000.0,5053900.0,89926620000.0,17.9,18.3,17.6
2022-10-17,17.5,17.5,-0.3,9753300.0,169653000000.0,900160.0,16287656000.0,17.7,17.8,17.1
2022-10-18,17.55,17.55,0.05,9558200.0,170463000000.0,3401100.0,63449530000.0,17.95,18.2,17.45
2022-10-19,17.5,17.5,-0.05,5589900.0,97645000000.0,0.0,0.0,17.7,17.8,17.25
2022-10-20,17.15,17.15,-0.35,6782800.0,117406000000.0,932200.0,17432140000.0,17.45,17.5,17.15
2022-10-21,16.1,16.1,-1.05,13740600.0,227911000000.0,8465800.0,148697810000.0,17.25,17.25,16.1
2022-10-24,15.6,15.6,-0.5,17418100.0,278274000000.0,2905800.0,49979760000.0,16.3,16.45,15.45
2022-10-25,16.4,16.4,0.8,16036100.0,259001000000.0,1000000.0,16650000000.0,15.75,16.65,15.5
2022-10-26,16.4,16.4,0.0,7264900.0,119547000000.0,30000.0,459000000.0,16.4,16.8,16.25
2022-10-27,17.5,17.5,1.1,13098100.0,223897000000.0,6246060.0,109240050000.0,16.5,17.5,16.5
2022-10-28,17.65,17.65,0.15,13950700.0,247552000000.0,6170600.0,115390220000.0,17.8,18.15,17.4
2022-10-31,17.7,17.7,0.05,12195900.0,213118000000.0,4151965.0,78075540250.0,17.7,17.9,17.0
2022-11-01,18.0,18.0,0.3,20853600.0,378978000000.0,184600.0,3488940000.0,18.0,18.4,17.85
2022-11-02,17.9,17.9,-0.1,10212800.0,183453000000.0,280000.0,4929000000.0,18.0,18.2,17.8
2022-11-03,17.65,17.65,-0.25,8904700.0,158575000000.0,1875100.0,35908165000.0,17.65,18.0,17.6
2022-11-04,17.9,17.9,0.25,24980500.0,426294000000.0,2920100.0,54173830000.0,17.35,17.9,16.5
